imdbID,Actors,Awards,Certificate,Country,DVD,Director,Genre,Language,Plot,PosterPath,Production,Rank,Rated,Rating_imdb,Rating_lbxd,Rating_mc,Rating_rt,ReleaseDate,Released,Runtime,Title,TomatoURL,Votes_imdb,Votes_lbxd,Writer,Year
tt6751668,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi",,R,South Korea,,Joon-ho Bong,"Comedy, Drama, Thriller",Korean,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",7IiTTgloJzvGI1TAYymCfbfl3vT,NEON,14,R,8.5,4.54,95.0,99.0,2019-05-30,2019-05-30,132.0,Parasite,parasite_2019,57918.0,23747.0,"Joon-ho Bong (screenplay), Jin Won Han (screenplay)",2019.0
tt5913798,"Armie Hammer, Zazie Beetz, Karl Glusman, Christin Rankins",,R,UK,18 Oct 2019,Babak Anvari,"Drama, Horror, Mystery",English,Disturbing and mysterious things begin to happen to a bartender in New Orleans after he picks up a phone left behind at his bar.,j1omoZD5ExFvjm1JM7n35UccXf9,Hulu,15,R,4.1,1.99,51.0,53.0,2019-01-26,2019-10-18,95.0,Wounds,wounds_2019,6809.0,309.0,"Babak Anvari (written for the screen by), Nathan Ballingrud (based on the novella 'The Visible Filth' by)",2019.0
tt7349950,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa",,R,"Canada, USA",,Andy Muschietti,"Drama, Fantasy, Horror",English,"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",zfE0R94v1E8cuKAerbskfD3VfUt,New Line Cinema,16,R,6.8,3.11,58.0,63.0,2019-09-04,2019-09-06,169.0,It Chapter Two,it_chapter_two,107989.0,,"Gary Dauberman (screenplay by), Stephen King (based on the novel by)",2019.0
tt2584384,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi",,PG-13,"Czech Republic, New Zealand, USA",,Taika Waititi,"Comedy, Drama, War",English,A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,zIXJoYXc8ezMXc7DEaYii4XwIlS,Fox Searchlight Pictures,17,PG-13,7.8,3.99,58.0,79.0,2019-10-18,2019-10-18,108.0,Jojo Rabbit,jojo_rabbit,4363.0,,"Christine Leunens (novel), Taika Waititi (screenplay)",2019.0
tt5606664,"Rebecca Ferguson, Ewan McGregor, Jacob Tremblay, Cliff Curtis",,R,USA,,Mike Flanagan,Horror,English,"Years following the events of ""The Shining,"" a now-adult Dan Torrance meets a young girl with similar powers as he tries to protect her from a cult known as The True Knot who prey on children with powers to remain immortal.",p69QzIBbN06aTYqRRiCOY1emNBh,Warner Bros. Pictures,18,R,7.5,3.53,59.0,73.0,2019-10-30,2019-11-08,151.0,Doctor Sleep,doctor_sleep,3599.0,,"Stephen King (based on the novel by), Mike Flanagan",2019.0
tt5503686,"Constance Wu, Jennifer Lopez, Julia Stiles, Mette Towley",,R,USA,,Lorene Scafaria,"Comedy, Crime, Drama","English, Spanish, Russian","Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.",zBhv8rsLOfpFW2M5b6wW78Uoojs,STXfilms,19,R,6.6,3.69,79.0,88.0,2019-09-12,2019-09-13,110.0,Hustlers,hustlers_2019,18395.0,,"Jessica Pressler (magazine article), Lorene Scafaria (screenplay)",2019.0
tt8772262,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper",,R,"USA, Sweden, Hungary",24 Sep 2019,Ari Aster,"Drama, Horror, Mystery","English, Swedish",A couple travels to Sweden to visit a rural hometown's fabled mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,rXsh4MI6uyVgZBSSzXCfitJnVPy,A24,20,R,7.3,3.85,72.0,83.0,2019-07-03,2019-07-03,147.0,Midsommar,midsommar,72955.0,71147.0,Ari Aster,2019.0
tt0409459,"Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley",11 wins & 22 nominations.,R,USA,21 Jul 2009,Zack Snyder,"Action, Drama, Mystery",English,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",1QqwJBv5a6ddgzaT6cLytJioyrJ,Warner Bros. Pictures,21,R,7.6,3.59,56.0,64.0,2009-03-05,2009-03-06,162.0,Watchmen,watchmen,465080.0,174358.0,"David Hayter (screenplay), Alex Tse (screenplay), Dave Gibbons (graphic novel illustrator)",2009.0
tt7131622,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",,R,"USA, UK, China",,Quentin Tarantino,"Comedy, Drama","English, Italian, Spanish",A faded television actor and his stunt double strive to achieve fame and success in the film industry during the final years of Hollywood's Golden Age in 1969 Los Angeles.,8j58iEBw9pOXFD2L0nt0ZXeHviB,Columbia Pictures,22,R,8.0,3.9,83.0,85.0,2019-07-25,2019-07-26,161.0,Once Upon a Time in Hollywood,once_upon_a_time_in_hollywood,223040.0,111173.0,Quentin Tarantino,2019.0
tt1620981,"Oscar Isaac, Charlize Theron, Chloë Grace Moretz, Finn Wolfhard",,PG,"UK, Canada, USA",,"Greg Tiernan, Conrad Vernon","Animation, Comedy, Family",English,"An animated version of Charles Addams' series of cartoons about a peculiar, ghoulish family.",uaXNjRkDdjfxfVuKHo25wkA6CiA,United Artists Releasing,23,PG,5.9,2.68,46.0,43.0,2019-10-10,2019-10-11,86.0,The Addams Family,the_addams_family,4946.0,,"Matt Lieberman (screenplay by), Charles Addams (based on characters created by), Conrad Vernon (story by), Pamela Pettler (screenplay), Matt Lieberman (story), Erica Rivinoja (story by)",2019.0
tt7721946,"Akshay Kumar, Pooja Hegde, Kriti Sanon, Nawazuddin Siddiqui",,,India,,Farhad Samji,"Action, Comedy, Fantasy",Hindi,"A set of three brothers are due to marry a set of three sisters, until one of the brothers starts to realize that they are all reincarnations from 600 years earlier and the wrong couples are about to get married.",aCJOZzWV6cpZ9p9tmfEzXq4EqN8,,24,,3.4,2.6,,,2019-10-25,2019-10-25,145.0,Housefull 4,,4126.0,,"Tasha Bhambra (Additional Screenplay), Sara Bodinar (story and screenplay), Sajid Khan (screenplay), Sparsh Khetarpal (Additional Screenplay), Sajid Nadiadwala (story)",2019.0
tt0468569,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Won 2 Oscars. Another 152 wins & 155 nominations.,PG-13,"USA, UK",09 Dec 2008,Christopher Nolan,"Action, Crime, Drama","English, Mandarin","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",pKKvCaL1TPTVtbI6EeliyND3api,Warner Bros. Pictures/Legendary,25,PG-13,9.0,4.43,84.0,94.0,2008-07-16,2008-07-18,152.0,The Dark Knight,the_dark_knight,2128477.0,476421.0,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",2008.0
tt8526872,"Eddie Murphy, Kodi Smit-McPhee, Wesley Snipes, Keegan-Michael Key",,R,USA,25 Oct 2019,Craig Brewer,"Biography, Comedy, Drama",English,"Eddie Murphy portrays real-life legend Rudy Ray Moore, a comedy and rap pioneer who proved naysayers wrong when his hilarious, obscene, kung-fu fighting alter ego, Dolemite, became a 1970s Blaxploitation phenomenon.",uoAqJg7ZSmftnBGOkupU1ySZQU0,Netflix,26,R,7.4,3.72,76.0,97.0,2019-09-07,2019-10-04,117.0,Dolemite Is My Name,dolemite_is_my_name,11611.0,,"Scott Alexander, Larry Karaszewski",2019.0
tt7984766,"Robert Pattinson, Timothée Chalamet, Ben Mendelsohn, Joel Edgerton",,R,"UK, Hungary, Australia",01 Nov 2019,David Michôd,"Biography, Drama, History","English, French","Hal, wayward prince and heir to the English throne, is crowned King Henry V after his tyrannical father dies. Now the young king must navigate palace politics, the war his father left behind, and the emotional strings of his past life.",8u0QBGUbZcBW59VEAdmeFl9g98N,Netflix,27,R,7.4,3.33,62.0,72.0,2019-10-03,2019-11-01,140.0,The King,the_king_2019,12849.0,,"Joel Edgerton, David Michôd",2019.0
tt10039344,"Elizabeth Lail, Jordan Calloway, Talitha Eliana Bateman, Peter Facinelli",,PG-13,USA,,Justin Dec,"Horror, Thriller",English,"When a nurse downloads an app that claims to predict the moment a person will die, it tells her she only has three days to live. With the clock ticking and a figure haunting her, she must find a way to save her life before time runs out.",qCDPKUMX5xrxxQY8XhGVCKO3fks,,28,PG-13,5.3,2.08,31.0,,2019-10-24,2019-10-25,90.0,Countdown,,2175.0,,Justin Dec,2019.0
tt1979376,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",,G,USA,01 Oct 2019,Josh Cooley,"Animation, Adventure, Comedy",English,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",w9kR8qbmQ01HwnvK4alvnQ2ca0L,Disney/Pixar,29,G,8.0,3.92,84.0,97.0,2019-06-19,2019-06-21,100.0,Toy Story 4,toy_story_4,124830.0,93137.0,"John Lasseter (original story by), Andrew Stanton (original story by), Josh Cooley (original story by), Valerie LaPointe (original story by), Rashida Jones (original story by), Will McCormack (original story by), Martin Hynes (original story by), Stephany Folsom (original story by), Andrew Stanton (screenplay by), Stephany Folsom (screenplay by)",2019.0
tt1156398,"Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin",9 wins & 28 nominations.,R,USA,02 Feb 2010,Ruben Fleischer,"Adventure, Comedy, Horror",English,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",vUzzDpVrab1BOG3ogxhRGfLN94d,Sony/Columbia Pictures,30,R,7.6,3.57,73.0,90.0,2009-10-07,2009-10-02,88.0,Zombieland,zombieland,479689.0,224546.0,"Rhett Reese, Paul Wernick",2009.0
tt6924650,"Patrick Wilson, Luke Evans, Woody Harrelson, Dennis Quaid",,PG-13,"China, USA",,Roland Emmerich,"Action, Drama, History",English,"The story of the Battle of Midway, told by the leaders and the sailors who fought it.",ddV9cFT75AHxGmJy9QRtjuE1V35,,31,PG-13,5.8,3.05,,,2019-11-06,2019-11-08,138.0,Midway,midway_2019,239.0,,Wes Tooke,2019.0
tt4154796,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",,PG-13,USA,30 Jul 2019,"Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi","English, Japanese, Xhosa","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",or06FN3Dka5tukK1e9sl16pB3iy,Marvel Studios,32,PG-13,8.5,4.06,78.0,94.0,2019-04-24,2019-04-26,181.0,Avengers: Endgame,the_avengers_3_infinity_war_part_2,594134.0,237474.0,"Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora & Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)",2019.0
tt3387520,"Zoe Margaret Colletti, Michael Garza, Dean Norris, Gil Bellows",,PG-13,"USA, Canada, China",,André Øvredal,"Horror, Mystery, Thriller",English,"On Halloween 1968, reclusive Stella and her two friends meet a mysterious drifter, Ramón, and uncover a sinister notebook of stories.",q5298SICFzqMcKtQoBktk8p6FH,CBS Films and Lionsgate,33,PG-13,6.3,2.94,61.0,79.0,2019-08-08,2019-08-09,108.0,Scary Stories to Tell in the Dark,scary_stories_to_tell_in_the_dark,28760.0,18474.0,"Dan Hageman (screenplay by), Kevin Hageman (screenplay by), Guillermo del Toro (screenplay), Marcus Dunstan (story by), Patrick Melton (story by), Alvin Schwartz (novel)",2019.0
tt1587310,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",Nominated for 1 Oscar. Another 10 wins & 42 nominations.,PG,USA,04 Nov 2014,Robert Stromberg,"Action, Adventure, Family",English,"A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",1cFVCUYKSBuEUDoVftKvqcfuIgc,Walt Disney Pictures,34,PG,7.0,3.07,56.0,53.0,2014-05-28,2014-05-30,97.0,Maleficent,maleficent_2014,317836.0,147670.0,"Linda Woolverton (screenplay by), Charles Perrault (based on ""La Belle au bois dormant"" written by)",2014.0
tt2140507,"Tuppence Middleton, Tom Holland, Benedict Cumberbatch, Matthew Macfadyen",,PG-13,USA,,Alfonso Gomez-Rejon,"Biography, Drama, History",English,The dramatic story of the cutthroat race between electricity titans Thomas Edison and George Westinghouse to determine whose electrical system would power the modern world.,z6vDqTz4fQb60QRcMLNbeJ1IMVq,101 Studios,35,PG-13,6.4,3.05,50.0,30.0,2019-07-26,2019-10-25,102.0,The Current War,the_current_war,5267.0,1393.0,Michael Mitnick,2017.0
tt6806448,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby",,PG-13,USA,15 Oct 2019,David Leitch,"Action, Adventure","English, Samoan, Russian",Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,kvpNZAQow5es1tSY6XW2jAZuPPG,Universal Pictures,36,PG-13,6.5,2.9,60.0,67.0,2019-08-01,2019-08-02,137.0,Fast & Furious Presents: Hobbs & Shaw,hobbs_and_shaw,99714.0,27510.0,"Chris Morgan (screenplay by), Drew Pearce (screenplay by), Chris Morgan (story by), Gary Scott Thompson (based on characters created by)",2019.0
tt4126476,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold",,PG-13,USA,09 Jul 2019,Jenny Gage,"Drama, Romance",English,A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,u3B2YKUjWABcxXZ6Nm9h10hLUbh,Aviron Pictures,37,PG-13,5.4,1.72,30.0,17.0,2019-04-11,2019-04-12,105.0,After,after_2019,20285.0,9242.0,"Tom Betterton (screenplay by), Tamara Chestna (screenplay by), Jenny Gage (screenplay by), Susan McMartin (screenplay by), Anna Todd (novel)",2019.0
tt0081505,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",3 wins & 7 nominations.,R,"UK, USA",29 Jun 1999,Stanley Kubrick,"Drama, Horror",English,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",9fgh3Ns1iRzlQNYuJyK0ARQZU7w,Warner Bros. Pictures,38,R,8.4,4.32,66.0,85.0,1980-05-22,1980-06-13,146.0,The Shining,shining,809067.0,341260.0,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)",1980.0
tt4687108,"Laysla De Oliveira, Avery Whitted, Patrick Wilson, Will Buie Jr.",,TV-MA,Canada,04 Oct 2019,Vincenzo Natali,"Drama, Horror, Thriller",English,"After hearing a young boy's cry for help, a sister and brother venture into a vast field of tall grass in Kansas but soon discover there may be no way out...and that something evil lurks within.",1RxhzwFkAUqMt215Brb06u8P8pn,Netflix,39,TV-MA,5.5,2.49,46.0,38.0,2019-09-20,2019-10-04,101.0,In the Tall Grass,in_the_tall_grass_2019,25602.0,,"Vincenzo Natali, Stephen King (based on the novella by), Joe Hill (based on the novella by)",2019.0
tt8134742,"Sheri Moon Zombie, Bill Moseley, Sid Haig, Jeff Daniel Phillips",,R,USA,15 Oct 2019,Rob Zombie,Horror,English,Sequel to The Devil's Rejects.,wWWjBJbORsB9xt17eXmYEYhinux,Lionsgate,40,R,5.7,2.86,50.0,50.0,2019-09-26,2019-09-01,111.0,3 from Hell,3_from_hell,5401.0,,Rob Zombie,2019.0
tt6398184,"Matthew Goode, Tuppence Middleton, Maggie Smith, Michelle Dockery",,PG,UK,,Michael Engler,"Drama, Romance",English,"The continuing story of the Crawley family, wealthy owners of a large estate in the English countryside in the early 20th century.",pWt1iRuhNpeVDNP2QiUT2C5OiBt,Focus Features,41,PG,7.7,3.53,64.0,84.0,2019-09-12,2019-09-20,122.0,Downton Abbey,downton_abbey,15594.0,,"Julian Fellowes (characters), Julian Fellowes (screenplay by)",2019.0
tt2935510,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland",,PG-13,USA,,James Gray,"Adventure, Drama, Mystery","English, Japanese, Russian","Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.",lNnomQxXpRP9mgUwMuSZhA8LXfA,20th Century Fox,42,PG-13,7.0,3.63,80.0,84.0,2019-09-17,2019-09-20,123.0,Ad Astra,ad_astra,66086.0,,"James Gray, Ethan Gross",2019.0
tt6320628,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",,PG-13,USA,17 Sep 2019,Jon Watts,"Action, Adventure, Sci-Fi","Italian, Czech, English","Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",lcq8dVxeeOqHvvgcte707K0KVx5,Sony Pictures,43,PG-13,7.6,3.69,69.0,90.0,2019-06-28,2019-07-02,129.0,Spider-Man: Far from Home,spider_man_far_from_home,225967.0,129743.0,"Chris McKenna, Erik Sommers, Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)",2019.0
tt6823368,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy",,PG-13,"USA, China",16 Apr 2019,M. Night Shyamalan,"Drama, Sci-Fi, Thriller","English, Spanish","Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",svIDTNUoajS8dLEo7EosxvyAsgJ,Universal Pictures,44,PG-13,6.7,3.05,43.0,37.0,2019-01-16,2019-01-18,129.0,Glass,glass_2019,165956.0,81995.0,M. Night Shyamalan,2019.0
tt6521876,"Melissa Benoist, Matt Damon, Chris Hemsworth, Ben Affleck",,R,USA,,Kevin Smith,Comedy,English,Jay and Silent Bob return to Hollywood to stop a reboot of 'Bluntman and Chronic' movie from getting made.,eO4TdjHlTXuu68qWodv5TOE0ae1,,45,R,7.4,3.38,46.0,,2019-10-15,2019-10-15,105.0,Jay and Silent Bob Reboot,,1152.0,,Kevin Smith,2019.0
tt5822564,"Melissa McCarthy, Tiffany Haddish, Elisabeth Moss, Domhnall Gleeson",,R,USA,,Andrea Berloff,"Action, Crime, Drama",English,The wives of New York gangsters in Hell's Kitchen in the 1970s continue to operate their husbands' rackets after they're locked up in prison.,l3smhHvnczXg8E2WzysRVKIXSYJ,New Line Cinema,46,R,5.1,2.44,35.0,22.0,2019-08-08,2019-08-09,102.0,The Kitchen,the_kitchen_2019,4888.0,2898.0,"Ollie Masters (comic book series), Ming Doyle (comic book series), Andrea Berloff",2019.0
tt1950186,"Christian Bale, Matt Damon, Caitriona Balfe, Jon Bernthal",,PG-13,"USA, France",,James Mangold,"Action, Biography, Drama",English,"American car designer Carroll Shelby and driver Ken Miles battle corporate interference, the laws of physics and their own personal demons to build a revolutionary race car for Ford and challenge Ferrari at the 24 Hours of Le Mans in 1966.",6ApDtO7xaWAfPqfi2IARXIzj8QS,20th Century Fox,47,PG-13,7.4,3.72,70.0,,2019-10-10,2019-11-15,152.0,Ford v Ferrari,go_like_hell,1158.0,,"Jez Butterworth, John-Henry Butterworth, Jason Keller",2019.0
tt6139732,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari",,PG,USA,,Guy Ritchie,"Adventure, Family, Fantasy","Arabic, English",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,3iYQTLGoy7QnjcUYRJy4YrAgGvp,,48,PG,7.1,3.18,53.0,,2019-05-22,2019-05-24,128.0,Aladdin,,153599.0,57094.0,"John August (screenplay by), Guy Ritchie (screenplay by)",2019.0
