imdbID,Actors,Awards,Certificate,Country,DVD,Director,Genre,Language,Plot,PosterPath,Production,Rank,Rated,Rating_imdb,Rating_lbxd,Rating_mc,Rating_rt,ReleaseDate,Released,Runtime,Title,TomatoURL,Votes_imdb,Votes_lbxd,Writer,Year
tt1489887,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",,R,USA,20 Aug 2019,Olivia Wilde,Comedy,"English, Mandarin, Spanish","On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.",2aSxRDmisJP90H3S0aocyuQIe4z,United Artists,111,R,7.3,4.01,84.0,97.0,2019-05-24,2019-05-24,102.0,Booksmart,booksmart,43932.0,77741.0,"Emily Halpern, Sarah Haskins, Susanna Fogel, Katie Silberman",2019.0
tt9354944,"Rose Byrne, Justin Hartley, Adam Devine, Alexandra Shipp",,R,USA,,"Jon Lucas, Scott Moore",Comedy,English,A comedy about what can happen when you love your phone more than anything else in your life.,pdYhXJPoV0Kvwdih74lejHPTyWL,Lionsgate,112,R,6.6,2.22,39.0,11.0,2019-10-10,2019-10-11,84.0,Jexi,jexi,3587.0,,"Jon Lucas, Scott Moore",2019.0
tt3741700,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe",,PG-13,"Japan, Canada, USA",06 Aug 2019,Michael Dougherty,"Action, Adventure, Fantasy","English, Japanese, Chinese","The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",fQ40gmFM4p03tXwMxQQKh2cCBW4,Warner Bros. Pictures,113,PG-13,6.1,2.87,48.0,41.0,2019-05-29,2019-05-31,132.0,Godzilla: King of the Monsters,godzilla_2,95954.0,47457.0,"Michael Dougherty (screenplay by), Zach Shields (screenplay by), Max Borenstein (story by), Michael Dougherty (story by), Zach Shields (story by)",2019.0
tt1375666,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy",Won 4 Oscars. Another 152 wins & 204 nominations.,PG-13,"USA, UK",07 Dec 2010,Christopher Nolan,"Action, Adventure, Sci-Fi","English, Japanese, French",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,qmDpIHrmpJINaRKAfWQfftjCdyi,Warner Bros. Pictures,114,PG-13,8.8,4.17,74.0,87.0,2010-07-15,2010-07-16,148.0,Inception,inception,1888838.0,473225.0,Christopher Nolan,2010.0
tt9260636,"Nayanthara, Joseph Vijay, Jackie Shroff, Yogi Babu",,Not Rated,India,,Atlee Kumar,"Action, Drama, Sport","Tamil, Telugu",Story revolves around a former football player ; who struggles to fulfill the dream of his friend and seeks out revenge on the death of his father.,bk6x3PHpTC3zpVHedGFfygHxbll,,115,,7.7,2.83,,,2019-10-25,2019-10-25,179.0,Bigil,,6415.0,,"Atlee Kumar (Dialogue), Atlee Kumar (Story), Atlee Kumar (screenplay), Ramanagirivasan (Dialogue)",2019.0
tt7752126,"Elizabeth Banks, David Denman, Jackson A. Dunn, Abraham Clinkscales",,R,USA,06 Aug 2019,David Yarovesky,"Drama, Horror, Mystery",English,"What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?",sJWwkYc9ajwnPRSkqj8Aue5JbKz,Screen Gems,116,R,6.2,2.76,44.0,57.0,2019-05-09,2019-05-24,90.0,Brightburn,brightburn,51355.0,23501.0,"Brian Gunn, Mark Gunn",2019.0
tt6966692,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",,PG-13,USA,19 Feb 2019,Peter Farrelly,"Biography, Comedy, Drama","English, Italian, Russian, German",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,7BsvSuDQuoqhWmU2fL7W2GOcZHU,Universal Pictures,117,PG-13,8.2,3.6,69.0,78.0,2018-11-16,2018-11-16,130.0,Green Book,green_book,255967.0,105836.0,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly",2018.0
tt8350360,"Vera Farmiga, Patrick Wilson, Mckenna Grace, Madison Iseman",,R,USA,17 Sep 2019,Gary Dauberman,"Horror, Mystery, Thriller",English,"While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll.",qWsHMrbg9DsBY3bCMk9jyYCRVRs,New Line Cinema,118,R,5.9,2.68,53.0,64.0,2019-06-26,2019-06-26,106.0,Annabelle Comes Home,untitled_annabelle_film,38561.0,15807.0,"James Wan (story by), Gary Dauberman (screenplay by)",2019.0
tt5719748,"Liam Neeson, Laura Dern, Micheál Richardson, Michael Eklund",,R,"UK, Norway, Canada, USA, France, Germany",14 May 2019,Hans Petter Moland,"Action, Crime, Drama","English, Vietnamese, Shoshoni",A grieving snowplow driver seeks out revenge against the drug dealers who killed his son.,hXgmWPd1SuujRZ4QnKLzrj79PAw,Summit Entertainment,119,R,6.2,2.9,57.0,70.0,2019-02-07,2019-02-08,119.0,Cold Pursuit,cold_pursuit,40952.0,13892.0,"Frank Baldwin (screenplay by), Kim Fupz Aakeson (based on the movie 'Kraftidioten' written by)",2019.0
tt8485364,"Marianne Bourg, Francis Chapman, John Flanders, Éric Gigout",,,"France, Luxembourg, Belgium",,Christian Volckman,"Drama, Mystery, Sci-Fi",English,"Matt and Kate buy an isolated house. While moving, they discover a strange room that grants them an unlimited number of material wishes. But, since Kate has had two miscarriages, what they miss the most is a child.",cvKyVUBSmTqZvE4X7wYZ8ynoUgn,,120,,6.0,2.83,,,2019-09-19,2019-09-12,100.0,The Room,,821.0,21.0,"Sabrina B. Karine (collaborating writer), Eric Forestier, Christian Volckman (original idea), Christian Volckman",2019.0
tt4154756,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",,PG-13,USA,14 Aug 2018,"Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi",English,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,7WsyChQLEftFiDOVTGkv3hFpyyt,Walt Disney Pictures,121,PG-13,8.5,3.98,68.0,85.0,2018-04-25,2018-04-27,149.0,Avengers: Infinity War,avengers_infinity_war_part_i,721586.0,346787.0,"Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)",2018.0
tt8328716,"Amy Manson, Dominic Mafham, Luke Allen-Gale, James Weber Brown",,R,USA,,Tony Giglio,"Action, Adventure, Horror",English,"Follows a group of UAC Marines as they respond to a distress call from a top secret scientific base on Phobos, a Martian moon, only to discover it's been overrun by demons who threaten to create Hell on Earth.",7EGElXVSNnqcPjuhXPd6UVUX1rD,,122,R,3.5,1.59,,,2019-09-30,2019-10-01,96.0,Doom: Annihilation,,3204.0,,Tony Giglio (screenplay),2019.0
tt0087332,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Nominated for 2 Oscars. Another 6 wins & 6 nominations.,PG,USA,29 Jun 1999,Ivan Reitman,"Action, Comedy, Fantasy",English,Three former parapsychology professors set up shop as a unique ghost removal service.,3FS3oBdorgczgfCkFi2u8ZTFfpS,Columbia Pictures,123,PG,7.8,3.86,71.0,97.0,1984-06-08,1984-06-08,105.0,Ghostbusters,ghostbusters,331000.0,219976.0,"Dan Aykroyd, Harold Ramis",1984.0
tt0074285,"Sissy Spacek, Piper Laurie, Amy Irving, William Katt",Nominated for 2 Oscars. Another 3 wins & 5 nominations.,R,USA,29 Sep 1998,Brian De Palma,Horror,English,"Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.",n9JxLthRHwTWwu5OjFHVplkVSUg,United Artists,124,R,7.4,3.8,85.0,92.0,1976-11-03,1976-11-16,98.0,Carrie,1003625-carrie,156524.0,113210.0,"Stephen King (novel), Lawrence D. Cohen (screenplay)",1976.0
tt7313348,"Kaitlyn Dever, Walton Goggins, Olivia Colman, Thomas Mann",,R,USA,,"Britt Poulton, Dan Madison Savage",Thriller,English,"Set deep in the wilds of Appalachia, where believers handle death-dealing snakes to prove themselves before God, a pastor's daughter holds a secret that threatens to tear her community apart.",y5pXzgds0pPOJevmunFkPFMaaGU,1091,125,R,5.3,3.07,58.0,64.0,2019-08-02,2019-08-02,98.0,Them That Follow,them_that_follow,785.0,1152.0,"Britt Poulton, Dan Madison Savage",2019.0
tt6095472,"Jason Sudeikis, Josh Gad, Leslie Jones, Bill Hader",,PG,"Finland, USA",,"Thurop Van Orman, John Rice(co-director)","Animation, Adventure, Comedy",English,The flightless birds and scheming green pigs take their feud to the next level.,ebe8hJRCwdflNQbUjRrfmqtUiNi,Columbia Pictures,126,PG,6.4,2.76,60.0,73.0,2019-08-02,2019-08-14,97.0,The Angry Birds Movie 2,the_angry_birds_movie_2,7390.0,1594.0,"Peter Ackerman (screenplay by), Eyal Podell (screenplay by), Jonathon E. Stewart (screenplay by)",2019.0
tt0993846,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Nominated for 5 Oscars. Another 38 wins & 165 nominations.,R,USA,25 Mar 2014,Martin Scorsese,"Biography, Crime, Drama","English, French","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",vK1o5rZGqxyovfIhZyMELhk03wO,Paramount Studios,127,R,8.2,3.96,75.0,79.0,2013-12-25,2013-12-25,180.0,The Wolf of Wall Street,the_wolf_of_wall_street_2013,1067179.0,385853.0,"Terence Winter (screenplay), Jordan Belfort (book)",2013.0
tt6644200,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe",,PG-13,USA,10 Jul 2018,John Krasinski,"Drama, Horror, Sci-Fi","English, American Sign Language","In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.",nAU74GmpUk7t5iklEp3bufwDq4n,Paramount Pictures,128,PG-13,7.5,3.77,82.0,95.0,2018-04-03,2018-04-06,90.0,A Quiet Place,a_quiet_place,330997.0,243390.0,"Bryan Woods (screenplay by), Scott Beck (screenplay by), John Krasinski (screenplay by), Bryan Woods (story by), Scott Beck (story by)",2018.0
tt8022928,"Dove Cameron, Cheyenne Jackson, Cameron Boyce, Sarah Jeffery",,TV-G,USA,06 Aug 2019,Kenny Ortega,"Adventure, Family, Musical",English,The teenagers of Disney's most infamous villains return to the Isle of the Lost to recruit a new batch of villainous offspring to join them at Auradon Prep.,7IRy0iHdaS0JI3ng4ZYlk5gLSFn,,129,TV-G,6.8,3.22,,78.0,2019-08-09,2019-08-02,106.0,Descendants 3,descendants_3,3003.0,2160.0,"Josann McGibbon, Sara Parriott",2019.0
tt0078788,"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest",Won 2 Oscars. Another 18 wins & 31 nominations.,R,USA,20 Nov 2001,"Francis Ford Coppola, Francis Ford Coppola","Drama, Mystery, War","English, French, Vietnamese",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,jcvJ2xcVWU9Wh0hZAxcs103s8nN,United Artists,130,R,8.4,4.36,94.0,98.0,1979-08-15,1979-08-15,147.0,Apocalypse Now,apocalypse_now,562063.0,161488.0,"John Milius, Francis Ford Coppola, Michael Herr (narration), Francis Ford Coppola",1979.0
tt7329656,"Sophie Nélisse, Corinne Foxx, Brianne Tju, Sistine Rose Stallone",,PG-13,"UK, USA, Dominican Republic",,Johannes Roberts,"Adventure, Drama, Horror",English,Four teen girls diving in a ruined underwater city quickly learn they've entered the territory of the deadliest shark species in the claustrophobic labyrinth of submerged caves.,g4z7mDmJmx23vsVg6XNWcnXb6gc,Entertainment Studios Motion Pictures,131,PG-13,5.0,2.22,43.0,41.0,2019-08-15,2019-08-16,90.0,47 Meters Down: Uncaged,47_meters_down_uncaged,5882.0,1694.0,"Ernest Riera, Johannes Roberts",2019.0
tt0070047,"Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn",Won 2 Oscars. Another 14 wins & 17 nominations.,R,USA,01 Dec 1998,William Friedkin,Horror,"English, Latin, Greek, French, German, Arabic, Kurdish","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",4ucLGcXVVSVnsfkGtbLY4XAius8,Warner Bros. Pictures,132,R,8.0,4.03,81.0,85.0,1973-12-26,1973-12-26,122.0,The Exorcist,exorcist,341583.0,153136.0,"William Peter Blatty (written for the screen by), William Peter Blatty (novel)",1973.0
tt8695030,"Bill Murray, Adam Driver, Tom Waits, Chloë Sevigny",,R,"Sweden, USA",03 Sep 2019,Jim Jarmusch,"Comedy, Fantasy, Horror",English,The peaceful town of Centerville finds itself battling a zombie horde as the dead start rising from their graves.,fgGzTEoNxptCRtEOpOPvIEdlxAq,Focus Features,133,R,5.5,2.82,54.0,56.0,2019-05-15,2019-06-14,104.0,The Dead Don't Die,the_dead_dont_die_2019,28865.0,19967.0,Jim Jarmusch,2019.0
tt0120737,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker",Won 4 Oscars. Another 113 wins & 123 nominations.,PG-13,"New Zealand, USA",06 Aug 2002,Peter Jackson,"Adventure, Drama, Fantasy","English, Sindarin",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,56zTpe2xvaA4alU51sRWPoKPYZy,New Line Cinema,134,PG-13,8.8,4.29,92.0,91.0,2001-12-18,2001-12-19,178.0,The Lord of the Rings: The Fellowship of the Ring,the_lord_of_the_rings_the_fellowship_of_the_ring,1545733.0,364675.0,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2001.0
tt0072895,"Rudy Ray Moore, D'Urville Martin, Jerry Jones, Lady Reed",,R,USA,27 Apr 1999,D'Urville Martin,"Action, Comedy, Crime",English,"After he is released from jail, a pimp takes on the criminals and corrupt police officers who framed him in the first place.",sAXm4DekviDqETxnxsTQM4druy5,Xenon,135,R,5.9,3.09,,64.0,1975-04-26,1975-04-26,90.0,Dolemite,dolemite,3512.0,2371.0,"Jerry Jones (screenplay), Rudy Ray Moore (original adaptation)",1975.0
tt0120338,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",Won 11 Oscars. Another 111 wins & 77 nominations.,PG-13,USA,10 Sep 2012,James Cameron,"Drama, Romance","English, Swedish, Italian","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",kHXEpyfl6zqn8a6YuozZUujufXf,Paramount Pictures,136,PG-13,7.8,3.71,75.0,89.0,1997-11-18,1997-12-19,194.0,Titanic,titanic,978726.0,341784.0,James Cameron,1997.0
tt10327842,"Deanna Russo, Ptolemy Slocum, Neil Hopkins, Michele Weaver",,,USA,,"Gregg Hale, Liam O'Donnell, Eduardo Sánchez, Timo Tjahjanto",Sci-Fi,English,"This genre-bending anthology takes place during a series of world-wide blackouts, after which millions of mysterious cosmic anomalies appear everywhere across the planet. While many flee ...                See full summary »",rqJhdpyu8s9CPSqNEXlfBubROgU,,137,,2.9,2.55,30.0,,2019-10-25,2019-10-25,85.0,Portals,,231.0,,"Sebastian Bendix, Liam O'Donnell, Timo Tjahjanto, Christopher White (created by)",2019.0
tt0106220,"Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack",Nominated for 1 Oscar. Another 3 wins & 15 nominations.,PG-13,USA,22 Feb 2000,Barry Sonnenfeld,"Comedy, Fantasy",English,"The Addams Family try to rescue their beloved uncle Fester from his gold-digging new love, a black widow named Debbie.",8znyj20O3EYLD2EzWnZQMnkE4zH,Paramount Home Video,138,PG-13,6.7,3.46,62.0,76.0,1993-11-19,1993-11-19,94.0,Addams Family Values,addams_family_values,72244.0,48167.0,"Charles Addams (characters), Paul Rudnick",1993.0
tt4364194,"Shia LaBeouf, Dakota Johnson, Zack Gottsagen, John Hawkes",,PG-13,USA,,"Tyler Nilson, Michael Schwartz","Adventure, Comedy, Drama",English,Zak runs away from his care home to make his dream of becoming a wrestler come true.,qyQcRGvdW3VtxHR4fSDgPOePEip,Roadside Attractions,139,PG-13,7.9,3.92,70.0,95.0,2019-08-09,2019-08-23,97.0,The Peanut Butter Falcon,the_peanut_butter_falcon,8336.0,3010.0,"Tyler Nilson, Michael Schwartz",2019.0
tt0407887,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Won 4 Oscars. Another 92 wins & 135 nominations.,R,USA,13 Feb 2007,Martin Scorsese,"Crime, Drama, Thriller","English, Cantonese",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,tGLO9zw5ZtCeyyEWgbYGgsFxC6i,Warner Bros. Pictures,140,R,8.5,4.17,85.0,91.0,2006-10-05,2006-10-06,151.0,The Departed,departed,1101742.0,218536.0,"William Monahan (screenplay), Alan Mak, Felix Chong",2006.0
tt0451279,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright",17 wins & 54 nominations.,PG-13,"USA, China, Hong Kong",19 Sep 2017,Patty Jenkins,"Action, Adventure, Fantasy","English, German, Dutch, French, Spanish, Chinese, Greek,  Ancient (to 1453), North American Indian","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",gfJGlDaHuWimErCr5Ql0I8x9QSy,Warner Bros. Pictures,141,PG-13,7.4,3.56,76.0,93.0,2017-05-30,2017-06-02,141.0,Wonder Woman,wonder_woman_2017,505699.0,296830.0,"Allan Heinberg (screenplay by), Zack Snyder (story by), Allan Heinberg (story by), Jason Fuchs (story by), William Moulton Marston (Wonder Woman created by)",2017.0
tt5463162,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",,R,USA,21 Aug 2018,David Leitch,"Action, Adventure, Comedy","English, Cantonese, Spanish, Russian","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",to0spRl1CMDvyUbOnbb4fTk3VAd,20th Century Fox,142,R,7.7,3.55,66.0,84.0,2018-05-10,2018-05-18,119.0,Deadpool 2,deadpool_2,422598.0,224697.0,"Rhett Reese, Paul Wernick, Ryan Reynolds",2018.0
tt5726616,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar",Won 1 Oscar. Another 82 wins & 196 nominations.,R,"Italy, France",13 Mar 2018,Luca Guadagnino,"Drama, Romance","English, Italian, French, German, Hebrew","In 1980s Italy, a romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",tcNniniS4rfqrLH0oORikJfnIwY,Sony Pictures Classics,143,R,7.9,4.16,93.0,95.0,2017-09-01,2018-01-19,132.0,Call Me by Your Name,call_me_by_your_name,165396.0,211331.0,"James Ivory (screenplay by), André Aciman (based on the novel by)",2017.0
tt9252508,"Ava Michelle, Griffin Gluck, Sabrina Carpenter, Paris Berelc",,TV-PG,USA,,Nzingha Stewart,Comedy,English,"Jodi, the tallest girl in her high school, has always felt uncomfortable in her own skin. But after years of slouching, being made fun of, and avoiding attention at all costs, Jodi finally decides to find the confidence to stand tall.",m0clsFEXidLVJ0TueqWOvvImOMh,,144,TV-PG,5.3,1.6,,,2019-09-13,2019-09-13,101.0,Tall Girl,tall_girl_2019,10399.0,,Sam Wolfson,2019.0
tt0102926,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",Won 5 Oscars. Another 54 wins & 44 nominations.,R,USA,01 Jul 1998,Jonathan Demme,"Crime, Drama, Thriller","English, Latin","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",qjAyTj2BSth1EQ89vNfo0JYVPFN,Orion Pictures Corporation,145,R,8.6,4.32,85.0,96.0,1991-02-01,1991-02-14,118.0,The Silence of the Lambs,silence_of_the_lambs,1167065.0,321250.0,"Thomas Harris (novel), Ted Tally (screenplay)",1991.0
tt3774694,"Aomi Muyock, Karl Glusman, Klara Kristin, Ugo Fox",2 wins & 1 nomination.,Not Rated,"France, Belgium",15 Mar 2016,Gaspar Noé,"Drama, Romance","English, French","Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with the unstable Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.",dw7Lbq7luiH11cbL5MlJwUdxkUk,Alchemy,146,Not Rated,6.1,3.0,51.0,40.0,2015-07-06,2015-10-30,135.0,Love,love_2015,39176.0,29289.0,Gaspar Noé,2015.0
